id,unit_id,unit_label,part_id,part_label,lesson,item,focus,sentence,ja,study_note
353,unit_008,Unit 8: Comparison and Reasons,part_036,Lesson 36: Indirect Questions: When,36,3,indirect questions: when,Do you know when your bus comes?,あなたのバスがいつ来るか知っていますか？,"""your bus comes"" では、主語が your bus なので comes に -s がつきます。"
354,unit_008,Unit 8: Comparison and Reasons,part_036,Lesson 36: Indirect Questions: When,36,4,indirect questions: when,Can you tell me when his birthday is?,彼の誕生日がいつか教えてくれますか？,"""when his birthday is"" は「彼の誕生日がいつか」という意味です。"
355,unit_008,Unit 8: Comparison and Reasons,part_036,Lesson 36: Indirect Questions: When,36,5,indirect questions: when,I don't know when the train leaves.,わたしは電車がいつ出るか知りません。,"""when the train leaves"" は「電車がいつ出るか」という意味で、間接疑問の語順です。"
356,unit_008,Unit 8: Comparison and Reasons,part_036,Lesson 36: Indirect Questions: When,36,6,indirect questions: when,You don't know when the game starts.,あなたは試合がいつ始まるか知りません。,"""when the game starts"" は「試合がいつ始まるか」という意味です。"
357,unit_008,Unit 8: Comparison and Reasons,part_036,Lesson 36: Indirect Questions: When,36,7,indirect questions: when,Do we know when our test is?,わたしたちはテストがいつか知っていますか？,"""when our test is"" は「私たちのテストがいつか」という意味です。"
358,unit_008,Unit 8: Comparison and Reasons,part_036,Lesson 36: Indirect Questions: When,36,8,indirect questions: when,Do they know when the store opens?,彼らは店がいつ開くか知っていますか？,"""when the store opens"" は「店がいつ開くか」という意味です。"
359,unit_008,Unit 8: Comparison and Reasons,part_036,Lesson 36: Indirect Questions: When,36,9,indirect questions: when,He knows when the movie starts.,彼は映画がいつ始まるか知っています。,"""when the movie starts"" は「映画がいつ始まるか」という意味です。"
360,unit_008,Unit 8: Comparison and Reasons,part_036,Lesson 36: Indirect Questions: When,36,10,indirect questions: when,She knows when lunch ends.,彼女は昼休みがいつ終わるか知っています。,"""lunch ends"" はここでは「昼休みが終わる」という意味です。"
361,unit_008,Unit 8: Comparison and Reasons,part_037,Lesson 37: Indirect Questions: Why,37,1,indirect questions: why,Do you know why he is late?,彼がなぜ遅れているか知っていますか？,"""why he is late"" は「彼がなぜ遅れているか」という間接疑問です。"
362,unit_008,Unit 8: Comparison and Reasons,part_037,Lesson 37: Indirect Questions: Why,37,2,indirect questions: why,Can you tell me why she is sad?,彼女がなぜ悲しいのか教えてくれますか？,"""why she is sad"" は「彼女がなぜ悲しいのか」という意味です。"
363,unit_008,Unit 8: Comparison and Reasons,part_037,Lesson 37: Indirect Questions: Why,37,3,indirect questions: why,Do you know why the door is open?,ドアがなぜ開いているか知っていますか？,"""why the door is open"" は「ドアがなぜ開いているか」という意味です。"
364,unit_008,Unit 8: Comparison and Reasons,part_037,Lesson 37: Indirect Questions: Why,37,4,indirect questions: why,Can you tell me why your bag is here?,なぜあなたのかばんがここにあるのか教えてくれますか？,"""why your bag is here"" は「なぜあなたのかばんがここにあるのか」という意味です。"
365,unit_008,Unit 8: Comparison and Reasons,part_037,Lesson 37: Indirect Questions: Why,37,5,indirect questions: why,I don't know why he is late.,わたしは彼がなぜ遅れているか知りません。,"""late"" は「遅れている」という意味で、""I don't know why ..."" は「なぜ…かわかりません」という形です。"
366,unit_008,Unit 8: Comparison and Reasons,part_037,Lesson 37: Indirect Questions: Why,37,6,indirect questions: why,You don't know why she is sad.,あなたは彼女がなぜ悲しいのか知りません。,"""why she is sad"" は「彼女がなぜ悲しいのか」という意味です。"
367,unit_008,Unit 8: Comparison and Reasons,part_037,Lesson 37: Indirect Questions: Why,37,7,indirect questions: why,Do we know why our bus is slow?,わたしたちはなぜバスが遅いのか知っていますか？,"""why our bus is slow"" は「なぜ私たちのバスが遅いのか」という意味です。"
368,unit_008,Unit 8: Comparison and Reasons,part_037,Lesson 37: Indirect Questions: Why,37,8,indirect questions: why,Do they know why the room is cold?,彼らはなぜその部屋が寒いのか知っていますか？,"""the room is cold"" は「その部屋が寒い」という意味です。"
369,unit_008,Unit 8: Comparison and Reasons,part_037,Lesson 37: Indirect Questions: Why,37,9,indirect questions: why,He knows why the light is on.,彼はなぜ電気がついているのか知っています。,"""why the light is on"" は「なぜ電気がついているのか」という意味です。"
370,unit_008,Unit 8: Comparison and Reasons,part_037,Lesson 37: Indirect Questions: Why,37,10,indirect questions: why,She knows why the class is quiet.,彼女はなぜ教室が静かなのか知っています。,"""why the class is quiet"" は「なぜ教室が静かなのか」という意味です。"
371,unit_008,Unit 8: Comparison and Reasons,part_038,Lesson 38: Weather and It,38,1,weather and it,The weather is sunny today.,今日は晴れです。,"""weather"" は「天気」、""sunny today"" は「今日は晴れている」という意味です。"
372,unit_008,Unit 8: Comparison and Reasons,part_038,Lesson 38: Weather and It,38,2,weather and it,It is warm in this room.,この部屋は暖かいです。,"""warm"" は「暖かい」、""this room"" は「この部屋」という意味です。"
373,unit_008,Unit 8: Comparison and Reasons,part_038,Lesson 38: Weather and It,38,3,weather and it,It is cold outside now.,外は今寒いです。,"""cold"" は「寒い」、""outside"" は「外で・外は」という意味です。"
374,unit_008,Unit 8: Comparison and Reasons,part_038,Lesson 38: Weather and It,38,4,weather and it,It is rainy this morning.,今朝は雨です。,"""rainy"" は「雨の・雨降りの」、""this morning"" は「今朝」という意味です。"
375,unit_008,Unit 8: Comparison and Reasons,part_038,Lesson 38: Weather and It,38,5,weather and it,It isn't sunny today.,今日は晴れていません。,"""sunny"" は「晴れている」、""today"" は「今日」という意味です。"
376,unit_008,Unit 8: Comparison and Reasons,part_038,Lesson 38: Weather and It,38,6,weather and it,It isn't warm in here.,ここは暖かくありません。,"""warm"" は「暖かい」、""in here"" は「この中・ここ室内で」という意味です。"
377,unit_008,Unit 8: Comparison and Reasons,part_038,Lesson 38: Weather and It,38,7,weather and it,Is it cold outside now?,外は今寒いですか？,"""cold"" は「寒い」、""outside"" は「外で・外は」という意味です。"
378,unit_008,Unit 8: Comparison and Reasons,part_038,Lesson 38: Weather and It,38,8,weather and it,Is it rainy in Nara today?,今日は奈良で雨が降っていますか？,"""rainy"" は「雨の・雨降りの」、""in Nara"" は「奈良で」という意味です。"
379,unit_008,Unit 8: Comparison and Reasons,part_038,Lesson 38: Weather and It,38,9,weather and it,What's the weather like today?,今日はどんな天気ですか？,"""weather"" は「天気」で、""What ... like?"" は様子をたずねる形です。"
380,unit_008,Unit 8: Comparison and Reasons,part_038,Lesson 38: Weather and It,38,10,weather and it,How is it outside now?,外は今どんなようすですか？,"""How"" は「どんな様子か」をたずね、""outside"" は「外」という意味です。"
381,unit_008,Unit 8: Comparison and Reasons,part_039,Lesson 39: It/Whose Review,39,1,it/whose review,It is my bike.,それはわたしの自転車です。,"""It"" はすでに話題になっているものを指し、""my bike"" は「私の自転車」です。"
382,unit_008,Unit 8: Comparison and Reasons,part_039,Lesson 39: It/Whose Review,39,2,it/whose review,It is your desk.,それはあなたの机です。,"""desk"" は「机」で、""your desk"" は「あなたの机」という意味です。"
383,unit_008,Unit 8: Comparison and Reasons,part_039,Lesson 39: It/Whose Review,39,3,it/whose review,It is our dog.,それはわたしたちの犬です。,"""our dog"" は「私たちの犬」という意味です。"
384,unit_008,Unit 8: Comparison and Reasons,part_039,Lesson 39: It/Whose Review,39,4,it/whose review,It is their room.,それは彼らの部屋です。,"""their room"" は「彼らの部屋」という意味です。"
385,unit_008,Unit 8: Comparison and Reasons,part_039,Lesson 39: It/Whose Review,39,5,it/whose review,It isn't his pen.,それは彼のペンではありません。,"""his pen"" は「彼のペン」という意味です。"
386,unit_008,Unit 8: Comparison and Reasons,part_039,Lesson 39: It/Whose Review,39,6,it/whose review,It isn't her hat.,それは彼女のぼうしではありません。,"""her hat"" は「彼女のぼうし」という意味です。"
387,unit_008,Unit 8: Comparison and Reasons,part_039,Lesson 39: It/Whose Review,39,7,it/whose review,Is it my turn?,それはわたしの番ですか？,"""my turn"" は「私の番」という意味です。"
388,unit_008,Unit 8: Comparison and Reasons,part_039,Lesson 39: It/Whose Review,39,8,it/whose review,Is it your lunch box?,それはあなたの弁当箱ですか？,"""lunch box"" は「弁当箱」という意味です。"
389,unit_008,Unit 8: Comparison and Reasons,part_039,Lesson 39: It/Whose Review,39,9,it/whose review,Whose bike is it?,それはだれの自転車ですか？,"""Whose"" は「だれの」、""bike"" は「自転車」という意味です。"
390,unit_008,Unit 8: Comparison and Reasons,part_039,Lesson 39: It/Whose Review,39,10,it/whose review,Whose room is it?,それはだれの部屋ですか？,"""Whose"" は「だれの」という意味で、持ち主をたずねるときに使います。"
391,unit_008,Unit 8: Comparison and Reasons,part_040,Lesson 40: Past Be with I/You/We/They,40,1,past be with I/you/we/they,I was at home yesterday.,わたしは昨日家にいました。,"""was"" は be 動詞 am/is の過去形です。""at home"" は「家に・在宅で」という意味です。"
392,unit_008,Unit 8: Comparison and Reasons,part_040,Lesson 40: Past Be with I/You/We/They,40,2,past be with I/you/we/they,You were in the park yesterday.,あなたは昨日公園にいました。,"""were"" は be 動詞 are の過去形です。""in the park"" は「公園に・公園で」という意味です。"
393,unit_008,Unit 8: Comparison and Reasons,part_040,Lesson 40: Past Be with I/You/We/They,40,3,past be with I/you/we/they,We were busy last night.,わたしたちは昨夜忙しかったです。,"""were"" は be 動詞 are の過去形です。""busy"" は「忙しい」という意味です。"
394,unit_008,Unit 8: Comparison and Reasons,part_040,Lesson 40: Past Be with I/You/We/They,40,4,past be with I/you/we/they,They were at school this morning.,彼らは今朝学校にいました。,"""were"" は be 動詞 are の過去形です。""at school"" は「学校に・学校で」という意味です。"
395,unit_008,Unit 8: Comparison and Reasons,part_040,Lesson 40: Past Be with I/You/We/They,40,5,past be with I/you/we/they,I wasn't at the station then.,わたしはそのとき駅にいませんでした。,"""wasn't"" は was not の短い形です。""at the station"" は「駅に」という意味です。"
396,unit_008,Unit 8: Comparison and Reasons,part_040,Lesson 40: Past Be with I/You/We/They,40,6,past be with I/you/we/they,You weren't in the library then.,あなたはそのとき図書館にいませんでした。,"""weren't"" は were not の短い形です。""in the library"" は「図書館に・図書館で」という意味です。"
397,unit_008,Unit 8: Comparison and Reasons,part_040,Lesson 40: Past Be with I/You/We/They,40,7,past be with I/you/we/they,Was I late yesterday?,わたしは昨日遅れましたか？,"""Was I ...?"" は過去について「私は…でしたか」とたずねる形で、""late"" は「遅れている・遅刻している」という意味です。"
398,unit_008,Unit 8: Comparison and Reasons,part_040,Lesson 40: Past Be with I/You/We/They,40,8,past be with I/you/we/they,Were you at home last night?,あなたは昨夜家にいましたか？,"""at home"" は「家に・在宅で」、""last night"" は「昨夜」という意味です。"
399,unit_008,Unit 8: Comparison and Reasons,part_040,Lesson 40: Past Be with I/You/We/They,40,9,past be with I/you/we/they,Were we in the same class then?,わたしたちはそのとき同じクラスでしたか？,"""the same class"" は「同じクラス」、""then"" は「そのとき」という意味です。"
400,unit_008,Unit 8: Comparison and Reasons,part_040,Lesson 40: Past Be with I/You/We/They,40,10,past be with I/you/we/they,Were they busy this morning?,彼らは今朝忙しかったですか？,"""busy"" は「忙しい」、""this morning"" は「今朝」という意味です。"
401,unit_009,Unit 9: Reading Sentences and Clauses,part_041,Lesson 41: Past Be with He/She,41,1,past be with he/she,He was at home yesterday.,彼は昨日家にいました。,"""was"" は be 動詞 is の過去形です。""at home"" は「家に・在宅で」という意味です。"
402,unit_009,Unit 9: Reading Sentences and Clauses,part_041,Lesson 41: Past Be with He/She,41,2,past be with he/she,She was in the park yesterday.,彼女は昨日公園にいました。,"""in the park"" は「公園に／公園で」、""yesterday"" は「昨日」という意味です。"
403,unit_009,Unit 9: Reading Sentences and Clauses,part_041,Lesson 41: Past Be with He/She,41,3,past be with he/she,He was busy last night.,彼は昨夜忙しかったです。,"""busy"" は「忙しい」、""last night"" は「昨夜」という意味です。"
404,unit_009,Unit 9: Reading Sentences and Clauses,part_041,Lesson 41: Past Be with He/She,41,4,past be with he/she,She was at school this morning.,彼女は今朝学校にいました。,"""at school"" は「学校に・学校で」、""this morning"" は「今朝」という意味です。"
405,unit_009,Unit 9: Reading Sentences and Clauses,part_041,Lesson 41: Past Be with He/She,41,5,past be with he/she,He wasn't at the station then.,彼はそのとき駅にいませんでした。,"""wasn't"" は was not の短い形です。""at the station"" は「駅に」という意味です。"
406,unit_009,Unit 9: Reading Sentences and Clauses,part_041,Lesson 41: Past Be with He/She,41,6,past be with he/she,She wasn't in the library then.,彼女はそのとき図書館にいませんでした。,"""in the library"" は「図書館に・図書館で」という意味です。"
407,unit_009,Unit 9: Reading Sentences and Clauses,part_041,Lesson 41: Past Be with He/She,41,7,past be with he/she,Was he late yesterday?,彼は昨日遅れましたか？,"""late"" は「遅れている・遅刻している」、""yesterday"" は「昨日」という意味です。"
408,unit_009,Unit 9: Reading Sentences and Clauses,part_041,Lesson 41: Past Be with He/She,41,8,past be with he/she,Was she at home last night?,彼女は昨夜家にいましたか？,"""at home"" は「家に・在宅で」、""last night"" は「昨夜」という意味です。"
409,unit_009,Unit 9: Reading Sentences and Clauses,part_041,Lesson 41: Past Be with He/She,41,9,past be with he/she,Was his class easy then?,彼の授業はそのとき簡単でしたか？,"""easy"" は「簡単な」という意味で、ここでは過去の状態をたずねています。"
410,unit_009,Unit 9: Reading Sentences and Clauses,part_041,Lesson 41: Past Be with He/She,41,10,past be with he/she,Was her bag on the desk then?,彼女のかばんはそのとき机の上にありましたか？,"""her bag"" は「彼女のかばん」、""on the desk"" は「机の上に」という意味です。"
411,unit_009,Unit 9: Reading Sentences and Clauses,part_042,Lesson 42: Regular Past with I/You/We/They,42,1,regular past with I/you/we/they,I played soccer yesterday.,わたしは昨日サッカーをしました。,"""played soccer"" は「サッカーをした」、""yesterday"" は「昨日」という意味です。"
412,unit_009,Unit 9: Reading Sentences and Clauses,part_042,Lesson 42: Regular Past with I/You/We/They,42,2,regular past with I/you/we/they,You studied English last night.,あなたは昨夜英語を勉強しました。,"""studied English"" は「英語を勉強した」、""last night"" は「昨夜」という意味です。"
413,unit_009,Unit 9: Reading Sentences and Clauses,part_042,Lesson 42: Regular Past with I/You/We/They,42,3,regular past with I/you/we/they,We visited Nara last week.,わたしたちは先週奈良を訪れました。,"""visited Nara"" は「奈良を訪れた」、""last week"" は「先週」という意味です。"
414,unit_009,Unit 9: Reading Sentences and Clauses,part_042,Lesson 42: Regular Past with I/You/We/They,42,4,regular past with I/you/we/they,They watched a movie on Sunday.,彼らは日曜日に映画を見ました。,"""watched a movie"" は「映画を見た」、""on Sunday"" は「日曜日に」という意味です。"
415,unit_009,Unit 9: Reading Sentences and Clauses,part_042,Lesson 42: Regular Past with I/You/We/They,42,5,regular past with I/you/we/they,I didn't play soccer yesterday.,わたしは昨日サッカーをしませんでした。,"""didn't play soccer"" は「サッカーをしませんでした」、""yesterday"" は「昨日」です。"
416,unit_009,Unit 9: Reading Sentences and Clauses,part_042,Lesson 42: Regular Past with I/You/We/They,42,6,regular past with I/you/we/they,You didn't study English last night.,あなたは昨夜英語を勉強しませんでした。,"""didn't study"" では動詞は原形で、""last night"" は「昨夜」という意味です。"
417,unit_009,Unit 9: Reading Sentences and Clauses,part_042,Lesson 42: Regular Past with I/You/We/They,42,7,regular past with I/you/we/they,Did we visit Nara last week?,わたしたちは先週奈良を訪れましたか？,"""visit Nara"" は「奈良を訪れる」、""last week"" は「先週」という意味です。"
418,unit_009,Unit 9: Reading Sentences and Clauses,part_042,Lesson 42: Regular Past with I/You/We/They,42,8,regular past with I/you/we/they,Did they watch a movie on Sunday?,彼らは日曜日に映画を見ましたか？,"""watch a movie"" は「映画を見る」、""on Sunday"" は「日曜日に」という意味です。"
419,unit_009,Unit 9: Reading Sentences and Clauses,part_042,Lesson 42: Regular Past with I/You/We/They,42,9,regular past with I/you/we/they,What did I do yesterday?,わたしは昨日何をしましたか？,"""What did ... do?"" は「…は何をしましたか」と過去の行動をたずねる形です。"
420,unit_009,Unit 9: Reading Sentences and Clauses,part_042,Lesson 42: Regular Past with I/You/We/They,42,10,regular past with I/you/we/they,Where did you study last night?,あなたは昨夜どこで勉強しましたか？,"""Where did ... study?"" は「どこで勉強しましたか」と過去の場所をたずねる形です。"
421,unit_009,Unit 9: Reading Sentences and Clauses,part_043,Lesson 43: Regular Past with He/She,43,1,regular past with he/she,He played soccer yesterday.,彼は昨日サッカーをしました。,"""played soccer"" は「サッカーをした」、""yesterday"" は「昨日」という意味です。"
422,unit_009,Unit 9: Reading Sentences and Clauses,part_043,Lesson 43: Regular Past with He/She,43,2,regular past with he/she,She studied English last night.,彼女は昨夜英語を勉強しました。,"""studied English"" は「英語を勉強した」、""last night"" は「昨夜」という意味です。"
423,unit_009,Unit 9: Reading Sentences and Clauses,part_043,Lesson 43: Regular Past with He/She,43,3,regular past with he/she,He visited Nara last week.,彼は先週奈良を訪れました。,"""visited Nara"" は「奈良を訪れた」、""last week"" は「先週」という意味です。"
424,unit_009,Unit 9: Reading Sentences and Clauses,part_043,Lesson 43: Regular Past with He/She,43,4,regular past with he/she,She watched a movie on Sunday.,彼女は日曜日に映画を見ました。,"""watched a movie"" は「映画を見た」、""on Sunday"" は「日曜日に」という意味です。"
425,unit_009,Unit 9: Reading Sentences and Clauses,part_043,Lesson 43: Regular Past with He/She,43,5,regular past with he/she,He didn't play soccer yesterday.,彼は昨日サッカーをしませんでした。,"""didn't play soccer"" は「サッカーをしませんでした」、""yesterday"" は「昨日」です。"
426,unit_009,Unit 9: Reading Sentences and Clauses,part_043,Lesson 43: Regular Past with He/She,43,6,regular past with he/she,She didn't study English last night.,彼女は昨夜英語を勉強しませんでした。,"""didn't study"" では動詞は原形で、""last night"" は「昨夜」という意味です。"
427,unit_009,Unit 9: Reading Sentences and Clauses,part_043,Lesson 43: Regular Past with He/She,43,7,regular past with he/she,Did he visit Nara last week?,彼は先週奈良を訪れましたか？,"""Did he visit ...?"" は「彼は…を訪れましたか」、""last week"" は「先週」です。"
428,unit_009,Unit 9: Reading Sentences and Clauses,part_043,Lesson 43: Regular Past with He/She,43,8,regular past with he/she,Did she watch a movie on Sunday?,彼女は日曜日に映画を見ましたか？,"""watch a movie"" は「映画を見る」、""on Sunday"" は「日曜日に」という意味です。"
429,unit_009,Unit 9: Reading Sentences and Clauses,part_043,Lesson 43: Regular Past with He/She,43,9,regular past with he/she,What did he do yesterday?,彼は昨日何をしましたか？,"""What did ... do?"" は「…は何をしましたか」と過去の行動をたずねる形です。"
430,unit_009,Unit 9: Reading Sentences and Clauses,part_043,Lesson 43: Regular Past with He/She,43,10,regular past with he/she,Where did she study last night?,彼女は昨夜どこで勉強しましたか？,"""Where did ... study?"" は「どこで勉強しましたか」と過去の場所をたずねる形です。"
431,unit_009,Unit 9: Reading Sentences and Clauses,part_044,Lesson 44: Irregular Past with I/You/We/They,44,1,irregular past with I/you/we/they,I went to school yesterday.,わたしは昨日学校へ行きました。,"""went"" は go の過去形で、""to school yesterday"" は「昨日学校へ」という意味です。"
432,unit_009,Unit 9: Reading Sentences and Clauses,part_044,Lesson 44: Irregular Past with I/You/We/They,44,2,irregular past with I/you/we/they,You came to my house last night.,あなたは昨夜わたしの家に来ました。,"""came"" は come の過去形で、""last night"" は「昨夜」という意味です。"
433,unit_009,Unit 9: Reading Sentences and Clauses,part_044,Lesson 44: Irregular Past with I/You/We/They,44,3,irregular past with I/you/we/they,We had lunch at noon.,わたしたちは正午に昼食を食べました。,"""had lunch"" は「昼食を食べた」、""at noon"" は「正午に」という意味です。"
434,unit_009,Unit 9: Reading Sentences and Clauses,part_044,Lesson 44: Irregular Past with I/You/We/They,44,4,irregular past with I/you/we/they,They made lunch after school.,彼らは放課後に昼食を作りました。,"""made lunch"" は「昼食を作った」、""after school"" は「放課後に」という意味です。"
435,unit_009,Unit 9: Reading Sentences and Clauses,part_044,Lesson 44: Irregular Past with I/You/We/They,44,5,irregular past with I/you/we/they,I didn't go by bus yesterday.,わたしは昨日バスでは行きませんでした。,"""didn't go by bus"" は「バスでは行きませんでした」、""yesterday"" は「昨日」です。"
436,unit_009,Unit 9: Reading Sentences and Clauses,part_044,Lesson 44: Irregular Past with I/You/We/They,44,6,irregular past with I/you/we/they,You didn't come to the gym last night.,あなたは昨夜体育館に来ませんでした。,"""come to the gym"" は「体育館に来る」、""last night"" は「昨夜」という意味です。"
437,unit_009,Unit 9: Reading Sentences and Clauses,part_044,Lesson 44: Irregular Past with I/You/We/They,44,7,irregular past with I/you/we/they,Did we have English at noon?,わたしたちは正午に英語がありましたか？,"""have English"" は「英語の授業がある」、""at noon"" は「正午に」という意味です。"
438,unit_009,Unit 9: Reading Sentences and Clauses,part_044,Lesson 44: Irregular Past with I/You/We/They,44,8,irregular past with I/you/we/they,Did they make lunch after school?,彼らは放課後に昼食を作りましたか？,"""make lunch"" は「昼食を作る」、""after school"" は「放課後に」という意味です。"
439,unit_009,Unit 9: Reading Sentences and Clauses,part_044,Lesson 44: Irregular Past with I/You/We/They,44,9,irregular past with I/you/we/they,What did I have for lunch?,わたしは昼食に何を食べましたか？,"""have ... for lunch"" で「昼食に…を食べる」という意味です。"
440,unit_009,Unit 9: Reading Sentences and Clauses,part_044,Lesson 44: Irregular Past with I/You/We/They,44,10,irregular past with I/you/we/they,Where did you go after school?,あなたは放課後どこへ行きましたか？,"""Where did ... go?"" は「どこへ行きましたか」と過去の行き先をたずねる形です。"
441,unit_009,Unit 9: Reading Sentences and Clauses,part_045,Lesson 45: Irregular Past with He/She,45,1,irregular past with he/she,He went to school yesterday.,彼は昨日学校へ行きました。,"""went"" は go の過去形で、""to school yesterday"" は「昨日学校へ」という意味です。"
442,unit_009,Unit 9: Reading Sentences and Clauses,part_045,Lesson 45: Irregular Past with He/She,45,2,irregular past with he/she,She came to my house last night.,彼女は昨夜わたしの家に来ました。,"""came to my house"" は「私の家に来た」、""last night"" は「昨夜」という意味です。"
443,unit_009,Unit 9: Reading Sentences and Clauses,part_045,Lesson 45: Irregular Past with He/She,45,3,irregular past with he/she,He had lunch at noon.,彼は正午に昼食を食べました。,"""had lunch"" は「昼食を食べた」、""at noon"" は「正午に」という意味です。"
444,unit_009,Unit 9: Reading Sentences and Clauses,part_045,Lesson 45: Irregular Past with He/She,45,4,irregular past with he/she,She made lunch after school.,彼女は放課後に昼食を作りました。,"""made lunch"" は「昼食を作った」、""after school"" は「放課後に」という意味です。"
445,unit_009,Unit 9: Reading Sentences and Clauses,part_045,Lesson 45: Irregular Past with He/She,45,5,irregular past with he/she,He didn't go by bus yesterday.,彼は昨日バスでは行きませんでした。,"""didn't go by bus"" は「バスでは行きませんでした」という意味です。"
446,unit_009,Unit 9: Reading Sentences and Clauses,part_045,Lesson 45: Irregular Past with He/She,45,6,irregular past with he/she,She didn't come to the gym last night.,彼女は昨夜体育館に来ませんでした。,"""come to the gym"" は「体育館に来る」、""last night"" は「昨夜」という意味です。"
447,unit_009,Unit 9: Reading Sentences and Clauses,part_045,Lesson 45: Irregular Past with He/She,45,7,irregular past with he/she,Did he have English at noon?,彼は正午に英語がありましたか？,"""have English"" は「英語の授業がある」、""at noon"" は「正午に」という意味です。"
448,unit_009,Unit 9: Reading Sentences and Clauses,part_045,Lesson 45: Irregular Past with He/She,45,8,irregular past with he/she,Did she make lunch after school?,彼女は放課後に昼食を作りましたか？,"""make lunch"" は「昼食を作る」、""after school"" は「放課後に」という意味です。"
449,unit_009,Unit 9: Reading Sentences and Clauses,part_045,Lesson 45: Irregular Past with He/She,45,9,irregular past with he/she,What did he have for lunch?,彼は昼食に何を食べましたか？,"""have ... for lunch"" は「昼食に…を食べる」という意味です。"
450,unit_009,Unit 9: Reading Sentences and Clauses,part_045,Lesson 45: Irregular Past with He/She,45,10,irregular past with he/she,Where did she go after school?,彼女は放課後どこへ行きましたか？,"""Where did ... go?"" は「どこへ行きましたか」と過去の行き先をたずねる形です。"
451,unit_010,Unit 10: Integrated Review,part_046,Lesson 46: Past with Object Pronouns,46,1,past with object pronouns,I saw him at school.,わたしは学校で彼を見ました。,"""saw"" は see の過去形で、""at school"" は「学校で」という意味です。"
452,unit_010,Unit 10: Integrated Review,part_046,Lesson 46: Past with Object Pronouns,46,2,past with object pronouns,You saw her in the park.,あなたは公園で彼女を見ました。,"""saw her"" は「彼女を見た」、""in the park"" は「公園で」という意味です。"
453,unit_010,Unit 10: Integrated Review,part_046,Lesson 46: Past with Object Pronouns,46,3,past with object pronouns,We met them after class.,わたしたちは授業のあとで彼らに会いました。,"""met"" は meet の過去形で、""after class"" は「授業のあとで」という意味です。"
454,unit_010,Unit 10: Integrated Review,part_046,Lesson 46: Past with Object Pronouns,46,4,past with object pronouns,They saw us at the station.,彼らは駅でわたしたちを見ました。,"""saw us"" は「私たちを見た」、""at the station"" は「駅で」という意味です。"
455,unit_010,Unit 10: Integrated Review,part_046,Lesson 46: Past with Object Pronouns,46,5,past with object pronouns,I didn't see him yesterday.,わたしは昨日彼を見ませんでした。,"""didn't see"" では saw ではなく原形 see を使い、""yesterday"" は「昨日」です。"
456,unit_010,Unit 10: Integrated Review,part_046,Lesson 46: Past with Object Pronouns,46,6,past with object pronouns,You didn't see her this morning.,あなたは今朝彼女を見ませんでした。,"""didn't see her"" は「彼女を見ませんでした」、""this morning"" は「今朝」です。"
457,unit_010,Unit 10: Integrated Review,part_046,Lesson 46: Past with Object Pronouns,46,7,past with object pronouns,Did we meet them after class?,わたしたちは授業のあとで彼らに会いましたか？,"""meet them"" は「彼らに会う」、""after class"" は「授業のあとで」という意味です。"
458,unit_010,Unit 10: Integrated Review,part_046,Lesson 46: Past with Object Pronouns,46,8,past with object pronouns,Did they see us at the station?,彼らは駅でわたしたちを見ましたか？,"""see us"" は「私たちを見る」、""at the station"" は「駅で」という意味です。"
459,unit_010,Unit 10: Integrated Review,part_046,Lesson 46: Past with Object Pronouns,46,9,past with object pronouns,When did I see him last?,わたしは最後にいつ彼を見ましたか？,"""see him last"" は「最後に彼を見る」という意味で、""last"" は「最後に」です。"
460,unit_010,Unit 10: Integrated Review,part_046,Lesson 46: Past with Object Pronouns,46,10,past with object pronouns,Where did you meet her?,あなたはどこで彼女に会いましたか？,"""meet her"" は「彼女に会う」という意味です。"
461,unit_010,Unit 10: Integrated Review,part_047,Lesson 47: Past with Object Pronouns and He/She,47,1,past with object pronouns and he/she,He saw me at school.,彼は学校でわたしを見ました。,"""saw me"" は「私を見た」、""at school"" は「学校で」という意味です。"
462,unit_010,Unit 10: Integrated Review,part_047,Lesson 47: Past with Object Pronouns and He/She,47,2,past with object pronouns and he/she,She saw you in the park.,彼女は公園であなたを見ました。,"""saw you"" は「あなたを見た」、""in the park"" は「公園で」という意味です。"
463,unit_010,Unit 10: Integrated Review,part_047,Lesson 47: Past with Object Pronouns and He/She,47,3,past with object pronouns and he/she,He met us after class.,彼は授業のあとでわたしたちに会いました。,"""met us"" は「私たちに会った」、""after class"" は「授業のあとで」という意味です。"
464,unit_010,Unit 10: Integrated Review,part_047,Lesson 47: Past with Object Pronouns and He/She,47,4,past with object pronouns and he/she,She saw them at the station.,彼女は駅で彼らを見ました。,"""saw them"" は「彼らを見た」、""at the station"" は「駅で」という意味です。"
465,unit_010,Unit 10: Integrated Review,part_047,Lesson 47: Past with Object Pronouns and He/She,47,5,past with object pronouns and he/she,He didn't see me yesterday.,彼は昨日わたしを見ませんでした。,"""didn't see me"" は「私を見ませんでした」、""yesterday"" は「昨日」です。"
466,unit_010,Unit 10: Integrated Review,part_047,Lesson 47: Past with Object Pronouns and He/She,47,6,past with object pronouns and he/she,She didn't see you this morning.,彼女は今朝あなたを見ませんでした。,"""didn't see you"" は「あなたを見ませんでした」、""this morning"" は「今朝」です。"
